dtp_id,temp_c,feels_like_c,precipitation_type,precipitation_mm,snow_depth_cm,wind_speed_ms,wind_gust_ms,humidity_pct,pressure_hpa,visibility_m,sunrise_ts,sunset_ts,daylight_minutes,is_twilight,is_dark,is_daylight,day_of_week,is_weekend,is_holiday,holiday_name,season,ice_risk,low_visibility_flag,bad_weather_flag,dark_without_lights_flag
501946227,-1.399999976158142,-5.060486316680908,none,0.0,41.0,8.31124496459961,12.239999771118164,93.93402099609376,980.1482543945312,,2022-01-01 09:00:21.858299,2022-01-01 16:06:49.316288,426.45763315,0,0,1,5,1,1,Новогодние каникулы,winter,1.0,0.0,0.0,0.0
501958627,-1.649999976158142,-5.481274127960205,none,0.0,42.0,9.255571365356444,14.75999927520752,93.92182159423828,977.5552978515624,,2022-01-01 09:00:55.116761,2022-01-01 16:06:26.937911,425.5303525,0,1,0,5,1,1,Новогодние каникулы,winter,1.0,0.0,0.0,1.0
501966227,-1.350000023841858,-5.389398097991943,none,0.0,36.0,9.605998039245604,24.84000015258789,83.71430206298828,979.4397583007812,,2022-01-01 08:59:04.766957,2022-01-01 16:09:30.097800,430.4221807166667,0,0,1,5,1,1,Новогодние каникулы,winter,1.0,0.0,0.0,0.0
501997427,-0.8999999761581421,-5.238806247711182,none,0.0,40.0,12.55879020690918,23.399999618530277,87.59107208251953,979.3275146484376,,2022-01-01 09:01:12.054553,2022-01-01 16:07:09.328984,425.95457385,0,0,1,5,1,1,Новогодние каникулы,winter,1.0,0.0,0.0,0.0
502000627,-3.650000095367432,-8.73202133178711,snow,0.2000000029802322,38.0,15.646544456481934,28.799999237060547,89.33045196533203,980.3892822265624,,2022-01-01 08:59:44.070150,2022-01-01 16:08:49.796412,429.0954377,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
503142027,-3.0,-7.818371772766113,snow,0.2000000029802322,41.0,14.458381652832031,29.51999855041504,90.39957427978516,981.7623291015624,,2022-01-01 08:59:27.798553,2022-01-01 16:05:24.813491,425.95024896666666,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
514047827,-1.600000023841858,-6.339746475219727,snow,1.0,39.0,15.5301513671875,27.35999870300293,93.92426300048828,981.4089965820312,,2022-01-01 08:58:07.549404,2022-01-01 16:07:31.737809,429.40314008333337,0,1,0,5,1,1,Новогодние каникулы,winter,1.0,0.0,1.0,1.0
501935027,-1.649999976158142,-6.054036140441895,snow,0.3000000119209289,39.0,13.183079719543455,24.84000015258789,93.92182159423828,981.7516479492188,,2022-01-01 09:00:07.946831,2022-01-01 16:07:44.166634,427.60366338333336,0,1,0,5,1,1,Новогодние каникулы,winter,1.0,0.0,0.0,1.0
501971827,-1.149999976158142,-5.112109184265137,none,0.0,42.0,9.931041717529297,16.919998168945312,88.87705993652344,978.4024047851562,,2022-01-01 09:00:55.741458,2022-01-01 16:06:25.000674,425.4876536,0,0,1,5,1,1,Новогодние каникулы,winter,1.0,0.0,0.0,0.0
501933427,-2.700000047683716,-7.282093048095703,snow,0.4000000059604645,41.0,13.32486343383789,21.959999084472656,92.47730255126952,981.151123046875,,2022-01-01 09:00:24.596644,2022-01-01 16:06:35.190551,426.17656511666667,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
